capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_304,grower_79,2025-02-27 17:29:00,12.865409,121.69184,Mango,Philippines,verified
cap_305,grower_131,2025-01-06 11:18:00,20.594167,79.004064,Acacia,India,verified
cap_306,grower_123,2025-02-20 12:58:00,1.435474,32.261593,Acacia,Uganda,verified
cap_307,grower_41,2025-02-24 15:04:00,12.973665,121.824002,Mahogany,Philippines,verified
cap_308,grower_42,2025-05-10 12:54:00,-1.189008,36.72848,Moringa,Kenya,verified
cap_309,grower_27,2025-01-08 10:12:00,20.573261,78.939818,Acacia,India,verified
cap_310,grower_101,2025-01-19 09:03:00,12.983126,121.716623,Mango,Philippines,verified
cap_311,grower_46,2025-06-07 04:28:00,-1.342886,36.817949,Avocado,Kenya,verified
cap_312,grower_102,2025-05-11 05:52:00,-1.270506,36.781382,Acacia,Kenya,verified
cap_313,grower_126,2025-01-09 23:15:00,12.89467,121.766252,Mahogany,Philippines,verified
cap_314,grower_60,2025-06-24 23:07:00,3.834817,11.402236,Acacia,Cameroon,verified
cap_315,grower_131,2025-01-21 02:35:00,20.593489,79.012101,Avocado,India,verified
cap_316,grower_34,2025-02-27 18:18:00,-1.323136,36.718516,Mango,Kenya,verified
cap_317,grower_128,2025-05-19 14:21:00,12.929916,121.748419,Moringa,Philippines,verified
cap_318,grower_125,2025-06-17 04:07:00,-1.348952,36.879384,Acacia,Kenya,verified
cap_319,grower_148,2025-03-28 10:39:00,20.619335,78.936255,Moringa,India,verified
cap_320,grower_47,2025-02-26 15:48:00,3.799983,11.466113,Mahogany,Cameroon,verified
cap_321,grower_145,2025-03-18 20:30:00,12.916181,121.803373,Avocado,Philippines,verified
cap_322,grower_134,2025-04-01 22:57:00,1.403629,32.384994,Mahogany,Uganda,verified
cap_323,grower_100,2025-05-27 09:55:00,-1.337593,36.804819,Mango,Kenya,verified
cap_324,grower_88,2025-04-20 15:46:00,-1.270588,36.785179,Moringa,Kenya,verified
cap_325,grower_28,2025-04-29 10:32:00,3.803228,11.554299,Acacia,Cameroon,verified
cap_326,grower_142,2025-06-13 15:35:00,1.350981,32.275899,Mango,Uganda,verified
cap_327,grower_64,2025-05-22 20:26:00,3.76499,11.526415,Neem,Cameroon,verified
cap_328,grower_78,2025-06-18 19:10:00,12.927515,121.855531,Neem,Philippines,verified
cap_329,grower_12,2025-03-10 22:07:00,20.593503,79.018094,Acacia,India,verified
cap_330,grower_137,2025-03-06 17:11:00,12.92876,121.795055,Neem,Philippines,verified
cap_331,grower_76,2025-01-15 10:58:00,3.846209,11.543775,Avocado,Cameroon,verified
cap_332,grower_150,2025-01-20 08:24:00,12.960614,121.835746,Neem,Philippines,verified
cap_333,grower_55,2025-05-30 01:15:00,20.541725,78.961508,Neem,India,unverified
cap_334,grower_91,2025-03-28 21:25:00,20.59218,79.044753,Mahogany,India,verified
cap_335,grower_145,2025-01-27 23:23:00,12.885309,121.746522,Avocado,Philippines,unverified
cap_336,grower_93,2025-05-22 21:54:00,20.704822,78.934669,Neem,India,verified
cap_337,grower_141,2025-04-23 20:13:00,-1.232049,36.826056,Moringa,Kenya,verified
cap_338,grower_97,2025-06-26 11:43:00,1.424224,32.261123,Mahogany,Uganda,verified
cap_339,grower_54,2025-02-06 13:36:00,1.361993,32.323567,Mango,Uganda,verified
cap_340,grower_21,2025-02-10 06:36:00,3.855177,11.391889,Moringa,Cameroon,verified
cap_341,grower_139,2025-01-01 19:51:00,3.830044,11.467355,Acacia,Cameroon,verified
cap_342,grower_72,2025-01-12 07:24:00,1.383356,32.315436,Mango,Uganda,verified
cap_343,grower_103,2025-06-26 14:09:00,12.920535,121.796759,Avocado,Philippines,verified
cap_344,grower_127,2025-06-05 15:35:00,1.336487,32.30337,Acacia,Uganda,unverified
cap_345,grower_76,2025-06-16 15:58:00,3.838757,11.4675,Neem,Cameroon,verified
cap_346,grower_51,2025-07-29 09:22:00,12.875071,121.770942,Mahogany,Philippines,verified
cap_347,grower_39,2025-06-04 10:28:00,-1.270923,36.85183,Avocado,Kenya,verified
cap_348,grower_131,2025-03-22 04:27:00,20.532814,78.965428,Moringa,India,verified
cap_349,grower_55,2025-03-03 00:48:00,20.562564,78.964642,Mango,India,verified
cap_350,grower_38,2025-05-26 06:59:00,1.393549,32.33228,Moringa,Uganda,verified
cap_351,grower_73,2025-07-07 23:07:00,1.420029,32.256469,Avocado,Uganda,verified
cap_352,grower_79,2025-03-16 09:19:00,12.862049,121.781606,Avocado,Philippines,verified
cap_353,grower_118,2025-06-16 21:53:00,20.641627,79.016335,Acacia,India,verified
cap_354,grower_56,2025-05-26 16:46:00,-1.278617,36.714204,Moringa,Kenya,verified
cap_355,grower_49,2025-07-03 20:27:00,3.911106,11.505559,Mahogany,Cameroon,verified
cap_356,grower_132,2025-06-03 19:38:00,1.314263,32.294884,Mahogany,Uganda,verified
cap_357,grower_51,2025-05-02 02:04:00,12.789811,121.752251,Neem,Philippines,unverified
cap_358,grower_101,2025-01-18 03:20:00,12.748811,121.708966,Mango,Philippines,verified
cap_359,grower_59,2025-04-19 16:47:00,12.874635,121.792386,Mahogany,Philippines,verified
cap_360,grower_49,2025-02-22 23:22:00,3.786598,11.506166,Moringa,Cameroon,verified
cap_361,grower_98,2025-03-26 15:41:00,3.810611,11.468958,Acacia,Cameroon,verified
cap_362,grower_139,2025-04-02 21:43:00,3.751035,11.537396,Neem,Cameroon,verified
cap_363,grower_111,2025-01-17 18:42:00,-1.316095,36.848241,Acacia,Kenya,verified
cap_364,grower_19,2025-01-28 08:36:00,-1.312396,36.756208,Mango,Kenya,verified
cap_365,grower_118,2025-06-22 19:23:00,20.602687,78.983385,Mahogany,India,verified
cap_366,grower_139,2025-07-03 17:23:00,3.816074,11.503784,Mango,Cameroon,unverified
cap_367,grower_12,2025-02-21 14:23:00,20.544532,78.961444,Mahogany,India,verified
cap_368,grower_102,2025-05-31 06:38:00,-1.156324,36.867842,Moringa,Kenya,verified
cap_369,grower_82,2025-01-04 15:02:00,-1.184482,36.761573,Neem,Kenya,verified
cap_370,grower_73,2025-03-13 02:26:00,1.300768,32.338154,Mahogany,Uganda,verified
cap_371,grower_69,2025-01-31 11:59:00,12.996662,121.779614,Avocado,Philippines,verified
cap_372,grower_93,2025-01-21 20:27:00,20.701987,78.983004,Avocado,India,verified
cap_373,grower_35,2025-03-12 09:01:00,20.637656,78.985654,Moringa,India,verified
cap_374,grower_25,2025-05-21 10:47:00,-1.32069,36.829464,Neem,Kenya,verified
cap_375,grower_127,2025-07-10 18:47:00,1.387459,32.323552,Mango,Uganda,verified
cap_376,grower_128,2025-05-22 03:07:00,12.903516,121.677208,Neem,Philippines,unverified
cap_377,grower_34,2025-05-25 06:14:00,-1.270469,36.859647,Avocado,Kenya,verified
cap_378,grower_144,2025-01-13 03:03:00,12.8217,121.766428,Acacia,Philippines,unverified
cap_379,grower_136,2025-02-24 17:30:00,20.550553,78.936459,Mahogany,India,verified
cap_380,grower_53,2025-06-07 07:16:00,12.888606,121.830131,Neem,Philippines,verified
cap_381,grower_53,2025-01-31 05:36:00,12.954062,121.746071,Mahogany,Philippines,verified
cap_382,grower_54,2025-01-14 20:01:00,1.380483,32.265418,Acacia,Uganda,verified
cap_383,grower_53,2025-07-10 04:19:00,12.891829,121.838485,Neem,Philippines,unverified
cap_384,grower_8,2025-07-25 21:53:00,20.588721,78.871546,Avocado,India,verified
cap_385,grower_127,2025-04-06 04:53:00,1.33869,32.290769,Mango,Uganda,verified
cap_386,grower_50,2025-06-21 14:48:00,12.776329,121.748547,Neem,Philippines,unverified
cap_387,grower_121,2025-06-04 07:07:00,3.782706,11.459037,Acacia,Cameroon,verified
cap_388,grower_143,2025-07-17 10:23:00,12.874382,121.802063,Acacia,Philippines,verified
cap_389,grower_145,2025-06-10 10:31:00,12.876723,121.869085,Avocado,Philippines,verified
cap_390,grower_149,2025-01-24 08:42:00,3.841575,11.509974,Mango,Cameroon,verified
cap_391,grower_25,2025-05-20 21:56:00,-1.320883,36.804196,Avocado,Kenya,verified
cap_392,grower_48,2025-04-09 22:06:00,1.419154,32.274564,Avocado,Uganda,verified
cap_393,grower_105,2025-01-31 14:57:00,-1.228244,36.803995,Mango,Kenya,verified
cap_394,grower_54,2025-04-19 19:56:00,1.356349,32.308256,Neem,Uganda,verified
cap_395,grower_8,2025-01-28 05:25:00,20.65373,79.000503,Acacia,India,verified
cap_396,grower_28,2025-04-10 21:15:00,3.804969,11.53192,Moringa,Cameroon,verified
cap_397,grower_57,2025-02-22 17:47:00,12.90572,121.799486,Neem,Philippines,verified
cap_398,grower_13,2025-03-22 14:27:00,1.293734,32.233309,Mahogany,Uganda,verified
cap_399,grower_131,2025-07-01 14:43:00,20.628949,78.839506,Neem,India,verified
cap_400,grower_122,2025-03-25 01:58:00,12.980895,121.780816,Acacia,Philippines,verified
cap_401,grower_104,2025-06-24 12:24:00,3.811843,11.506788,Avocado,Cameroon,verified
cap_402,grower_135,2025-02-26 00:11:00,20.595093,79.037451,Moringa,India,verified
cap_403,grower_135,2025-06-09 05:30:00,20.60779,78.998426,Mango,India,verified
cap_404,grower_45,2025-07-14 08:08:00,3.769955,11.458575,Neem,Cameroon,verified
cap_405,grower_79,2025-01-04 18:47:00,12.88863,121.747864,Mango,Philippines,verified
cap_406,grower_56,2025-05-23 08:59:00,-1.288956,36.831535,Mahogany,Kenya,verified
cap_407,grower_59,2025-07-04 00:25:00,12.918417,121.842393,Mango,Philippines,verified
cap_408,grower_45,2025-04-05 23:55:00,3.895172,11.50303,Moringa,Cameroon,verified
cap_409,grower_49,2025-07-01 09:18:00,3.842429,11.520823,Mango,Cameroon,verified
cap_410,grower_26,2025-02-23 15:45:00,20.548243,79.064477,Mahogany,India,verified
cap_411,grower_15,2025-02-15 07:32:00,12.902781,121.762607,Mahogany,Philippines,verified
cap_412,grower_86,2025-02-15 20:46:00,-1.275913,36.898417,Mahogany,Kenya,verified
cap_413,grower_6,2025-04-18 19:44:00,3.778802,11.486667,Mango,Cameroon,unverified
cap_414,grower_77,2025-03-11 04:31:00,-1.408783,36.849912,Acacia,Kenya,unverified
cap_415,grower_48,2025-07-09 16:56:00,1.397335,32.284369,Acacia,Uganda,verified
cap_416,grower_89,2025-01-17 10:18:00,12.838878,121.835848,Moringa,Philippines,verified
cap_417,grower_8,2025-04-06 08:14:00,20.585756,78.897834,Mahogany,India,verified
cap_418,grower_39,2025-02-13 02:16:00,-1.261884,36.840863,Neem,Kenya,verified
cap_419,grower_101,2025-06-20 02:49:00,12.924729,121.664167,Acacia,Philippines,verified
cap_420,grower_55,2025-04-11 19:38:00,20.566498,78.973294,Mango,India,verified
cap_421,grower_108,2025-01-09 21:10:00,12.840191,121.78695,Moringa,Philippines,unverified
cap_422,grower_129,2025-04-27 23:02:00,1.302794,32.209837,Moringa,Uganda,verified
cap_423,grower_17,2025-06-30 18:34:00,12.845769,121.809531,Avocado,Philippines,verified
cap_424,grower_114,2025-05-13 20:16:00,20.614358,78.992876,Mango,India,verified
cap_425,grower_68,2025-06-28 11:00:00,3.772988,11.599169,Moringa,Cameroon,verified
cap_426,grower_115,2025-02-16 05:26:00,-1.334939,36.753484,Avocado,Kenya,unverified
cap_427,grower_149,2025-03-25 23:42:00,3.8831,11.526949,Avocado,Cameroon,verified
cap_428,grower_136,2025-04-13 15:23:00,20.562464,78.908689,Mahogany,India,verified
cap_429,grower_68,2025-05-09 11:46:00,3.883858,11.481732,Moringa,Cameroon,verified
cap_430,grower_24,2025-02-03 07:12:00,-1.237075,36.795981,Neem,Kenya,verified
cap_431,grower_23,2025-06-30 11:20:00,12.87164,121.803308,Mango,Philippines,verified
cap_432,grower_54,2025-06-17 06:30:00,1.438342,32.247786,Mahogany,Uganda,verified
cap_433,grower_3,2025-06-13 12:30:00,20.56031,78.911712,Mango,India,verified
cap_434,grower_87,2025-04-11 08:56:00,-1.247314,36.831816,Moringa,Kenya,verified
cap_435,grower_126,2025-01-22 03:32:00,12.811164,121.746789,Mahogany,Philippines,verified
cap_436,grower_16,2025-07-21 00:31:00,3.854266,11.459587,Moringa,Cameroon,verified
cap_437,grower_9,2025-01-17 07:15:00,20.628764,78.890233,Mango,India,verified
cap_438,grower_101,2025-02-20 18:24:00,12.881666,121.722191,Mango,Philippines,verified
cap_439,grower_104,2025-05-02 02:46:00,3.836278,11.511019,Neem,Cameroon,unverified
cap_440,grower_81,2025-03-25 22:11:00,1.351589,32.267013,Neem,Uganda,unverified
cap_441,grower_63,2025-04-19 03:02:00,1.406869,32.347057,Mango,Uganda,verified
cap_442,grower_15,2025-07-15 06:08:00,12.758247,121.777205,Moringa,Philippines,verified
cap_443,grower_78,2025-02-28 15:24:00,12.804106,121.752149,Moringa,Philippines,verified
cap_444,grower_83,2025-03-21 06:29:00,1.281082,32.257253,Neem,Uganda,unverified
cap_445,grower_147,2025-07-21 18:32:00,12.83018,121.756006,Acacia,Philippines,verified
cap_446,grower_2,2025-03-13 08:38:00,1.388829,32.330493,Mahogany,Uganda,verified
cap_447,grower_114,2025-05-06 05:30:00,20.593487,78.928012,Neem,India,verified
cap_448,grower_145,2025-06-05 14:05:00,12.874388,121.805148,Neem,Philippines,verified
cap_449,grower_59,2025-01-19 12:05:00,12.846319,121.758332,Neem,Philippines,verified
cap_450,grower_47,2025-03-25 06:30:00,3.858237,11.497974,Mahogany,Cameroon,verified
cap_451,grower_128,2025-01-29 05:37:00,12.859327,121.783014,Avocado,Philippines,unverified
cap_452,grower_136,2025-01-17 05:21:00,20.59164,78.922075,Mahogany,India,verified
cap_453,grower_62,2025-06-18 20:27:00,12.813115,121.781967,Moringa,Philippines,verified
cap_454,grower_98,2025-05-04 09:45:00,3.762627,11.493598,Mahogany,Cameroon,unverified
cap_455,grower_39,2025-05-28 18:51:00,-1.295831,36.783846,Moringa,Kenya,verified
cap_456,grower_111,2025-05-30 19:17:00,-1.187709,36.858552,Moringa,Kenya,verified
cap_457,grower_96,2025-04-10 18:02:00,20.511251,79.006303,Acacia,India,verified
cap_458,grower_65,2025-02-22 18:22:00,3.843306,11.449651,Moringa,Cameroon,verified
cap_459,grower_48,2025-01-28 14:40:00,1.297774,32.361517,Neem,Uganda,verified
cap_460,grower_49,2025-05-18 18:16:00,3.885066,11.503349,Neem,Cameroon,verified
cap_461,grower_32,2025-03-15 06:09:00,12.912315,121.714117,Moringa,Philippines,verified
cap_462,grower_85,2025-01-15 10:43:00,-1.296574,36.861302,Neem,Kenya,verified
cap_463,grower_147,2025-05-01 17:44:00,12.967479,121.839073,Avocado,Philippines,verified
cap_464,grower_39,2025-06-29 17:50:00,-1.275289,36.80828,Mango,Kenya,verified
cap_465,grower_69,2025-03-03 22:17:00,12.831344,121.676128,Mango,Philippines,verified
cap_466,grower_82,2025-03-23 10:38:00,-1.363907,36.763429,Moringa,Kenya,verified
cap_467,grower_63,2025-07-21 14:29:00,1.299979,32.300339,Mango,Uganda,verified
cap_468,grower_91,2025-07-28 18:16:00,20.551836,78.961897,Neem,India,verified
cap_469,grower_89,2025-04-07 09:08:00,12.922669,121.750559,Mango,Philippines,verified
cap_470,grower_85,2025-05-03 20:11:00,-1.240034,36.808146,Mahogany,Kenya,verified
cap_471,grower_114,2025-04-02 01:02:00,20.616916,78.969212,Mahogany,India,verified
cap_472,grower_4,2025-04-17 13:41:00,1.28677,32.371307,Acacia,Uganda,verified
cap_473,grower_129,2025-05-01 23:28:00,1.345344,32.362182,Mahogany,Uganda,verified
cap_474,grower_133,2025-02-16 13:22:00,12.922803,121.817889,Acacia,Philippines,verified
cap_475,grower_140,2025-01-23 04:36:00,1.37498,32.207012,Neem,Uganda,verified
cap_476,grower_52,2025-02-15 09:03:00,12.885534,121.776285,Neem,Philippines,verified
cap_477,grower_106,2025-04-23 20:36:00,1.324968,32.251636,Neem,Uganda,verified
cap_478,grower_109,2025-04-28 04:20:00,20.519966,78.960717,Avocado,India,unverified
cap_479,grower_76,2025-02-26 14:54:00,3.871005,11.530343,Mahogany,Cameroon,verified
cap_480,grower_87,2025-04-22 17:48:00,-1.262224,36.774066,Mango,Kenya,verified
cap_481,grower_85,2025-01-18 11:01:00,-1.241209,36.865923,Mahogany,Kenya,verified
cap_482,grower_126,2025-04-25 15:31:00,12.844521,121.707075,Avocado,Philippines,verified
cap_483,grower_28,2025-02-16 12:37:00,3.805085,11.474513,Moringa,Cameroon,verified
cap_484,grower_126,2025-05-17 19:58:00,12.885628,121.792252,Mango,Philippines,verified
cap_485,grower_19,2025-07-12 15:45:00,-1.332346,36.905992,Avocado,Kenya,verified
cap_486,grower_129,2025-07-24 09:19:00,1.397444,32.40096,Mango,Uganda,verified
cap_487,grower_61,2025-01-26 00:16:00,3.805233,11.479595,Neem,Cameroon,verified
cap_488,grower_49,2025-04-13 13:40:00,3.904625,11.535798,Mango,Cameroon,verified
cap_489,grower_17,2025-05-11 20:30:00,12.900943,121.813194,Neem,Philippines,verified
cap_490,grower_26,2025-03-06 18:36:00,20.604032,79.047931,Mango,India,unverified
cap_491,grower_108,2025-07-25 23:56:00,12.934823,121.738716,Moringa,Philippines,verified
cap_492,grower_15,2025-01-30 00:56:00,12.839998,121.766824,Avocado,Philippines,unverified
cap_493,grower_48,2025-04-14 04:51:00,1.303092,32.28564,Acacia,Uganda,verified
cap_494,grower_49,2025-02-14 05:34:00,3.840303,11.466835,Acacia,Cameroon,unverified
cap_495,grower_123,2025-01-03 03:25:00,1.36665,32.261431,Moringa,Uganda,verified
cap_496,grower_132,2025-05-02 10:18:00,1.458084,32.275858,Moringa,Uganda,verified
cap_497,grower_130,2025-04-02 11:10:00,1.359552,32.395507,Acacia,Uganda,verified
cap_498,grower_48,2025-06-22 13:26:00,1.43983,32.310732,Avocado,Uganda,verified
cap_499,grower_99,2025-01-29 09:30:00,3.903712,11.576309,Acacia,Cameroon,verified
cap_500,grower_134,2025-05-11 14:17:00,1.3878,32.3009,Acacia,Uganda,unverified
cap_501,grower_62,2025-01-13 04:26:00,12.87538,121.709144,Mahogany,Philippines,verified
cap_502,grower_104,2025-07-06 06:25:00,3.795518,11.460762,Mahogany,Cameroon,unverified
cap_503,grower_138,2025-03-22 08:33:00,3.781381,11.501552,Avocado,Cameroon,verified
cap_504,grower_90,2025-04-23 06:23:00,20.618284,78.956963,Mahogany,India,verified
cap_505,grower_61,2025-06-05 23:21:00,3.79122,11.455247,Mahogany,Cameroon,verified
cap_506,grower_100,2025-01-23 14:46:00,-1.259299,36.84642,Mahogany,Kenya,verified
cap_507,grower_101,2025-05-16 12:48:00,12.847927,121.792751,Neem,Philippines,verified
cap_508,grower_70,2025-03-20 13:47:00,12.92677,121.759795,Mahogany,Philippines,verified
cap_509,grower_134,2025-06-06 07:34:00,1.302109,32.273872,Neem,Uganda,verified
cap_510,grower_2,2025-05-05 11:27:00,1.407194,32.319497,Moringa,Uganda,unverified
cap_511,grower_43,2025-05-24 04:12:00,13.002473,121.711185,Neem,Philippines,verified
cap_512,grower_149,2025-02-17 08:20:00,3.866693,11.571568,Moringa,Cameroon,verified
cap_513,grower_114,2025-07-02 03:26:00,20.538413,79.015668,Moringa,India,verified
cap_514,grower_3,2025-05-18 05:38:00,20.638338,78.976529,Mango,India,verified
cap_515,grower_29,2025-03-15 09:32:00,12.862429,121.848171,Moringa,Philippines,verified
cap_516,grower_48,2025-04-20 16:33:00,1.405182,32.297958,Acacia,Uganda,verified
cap_517,grower_59,2025-02-19 18:56:00,12.754143,121.70211,Avocado,Philippines,verified
cap_518,grower_14,2025-05-26 19:38:00,3.846693,11.467345,Mahogany,Cameroon,verified
cap_519,grower_75,2025-06-18 09:30:00,1.370069,32.226161,Mango,Uganda,verified
cap_520,grower_150,2025-01-04 03:12:00,12.900205,121.718901,Acacia,Philippines,verified
cap_521,grower_93,2025-02-09 19:01:00,20.581043,78.896599,Acacia,India,unverified
cap_522,grower_131,2025-01-13 16:12:00,20.611933,78.966724,Avocado,India,verified
cap_523,grower_66,2025-07-19 14:35:00,12.887556,121.808264,Moringa,Philippines,verified
cap_524,grower_8,2025-07-02 19:27:00,20.600332,78.996925,Mahogany,India,verified
cap_525,grower_7,2025-07-03 15:43:00,20.612089,78.960073,Moringa,India,verified
cap_526,grower_88,2025-07-28 20:46:00,-1.32016,36.788174,Mango,Kenya,verified
cap_527,grower_95,2025-05-04 22:12:00,-1.312208,36.836469,Acacia,Kenya,verified
cap_528,grower_64,2025-01-11 18:41:00,3.833758,11.532818,Avocado,Cameroon,verified
cap_529,grower_58,2025-04-12 12:07:00,3.841161,11.422569,Avocado,Cameroon,verified
cap_530,grower_15,2025-04-14 01:49:00,12.794889,121.746859,Neem,Philippines,verified
cap_531,grower_60,2025-06-13 10:36:00,3.827564,11.554522,Neem,Cameroon,verified
cap_532,grower_101,2025-07-09 07:32:00,12.922553,121.845029,Mahogany,Philippines,verified
cap_533,grower_128,2025-04-22 22:46:00,12.89749,121.719797,Mango,Philippines,verified
cap_534,grower_57,2025-01-09 13:09:00,12.830183,121.819156,Neem,Philippines,verified
cap_535,grower_18,2025-05-23 01:45:00,1.426474,32.324085,Neem,Uganda,unverified
cap_536,grower_137,2025-07-20 07:26:00,12.752825,121.869357,Acacia,Philippines,verified
cap_537,grower_71,2025-05-24 03:06:00,-1.279737,36.806885,Mango,Kenya,verified
cap_538,grower_141,2025-07-07 04:29:00,-1.203544,36.823714,Mahogany,Kenya,verified
cap_539,grower_39,2025-07-06 08:05:00,-1.285235,36.828527,Mahogany,Kenya,unverified
cap_540,grower_53,2025-07-27 06:45:00,12.834567,121.734248,Neem,Philippines,verified
cap_541,grower_72,2025-02-01 15:05:00,1.432313,32.261895,Moringa,Uganda,unverified
cap_542,grower_76,2025-03-10 05:07:00,3.908986,11.509705,Mango,Cameroon,verified
cap_543,grower_31,2025-05-07 23:49:00,20.61043,78.94461,Acacia,India,verified
cap_544,grower_127,2025-07-24 05:36:00,1.340959,32.296523,Mahogany,Uganda,verified
